treatment,tree_id,deploy,metabolite,hfa,site_num,tree_num,decomp_day,well_id,time,od_raw,od_corrected
P,HOK,HOK ,HOK,H,2,3,17,7A,30,0.421,0.3274990276
AB,HOK,HOK ,HOK,H,2,3,17,7B,30,0.402,0.3127187865
P,SEK,HOK ,HOK,A,2,3,17,7C,30,1.419,1.103850642
AB,SEK,HOK ,HOK,A,2,3,17,7D,30,0.558,0.4340723454
P,SEK,SEK ,HOK,A,2,3,17,7E,30,0.452,0.3516141579
AB,SEK,SEK ,HOK,A,2,3,17,7F,30,0.684,0.5320886814
P,HOK,SEK ,HOK,H,2,3,17,7G,30,1.556,1.21042396
AB,HOK,SEK ,HOK,H,2,3,17,7H,30,1.628,1.266433294
P,HOK,HOK ,HOK,H,2,3,17,8A,30,1.268,0.98638662
AB,HOK,HOK ,HOK,H,2,3,17,8B,30,1.236,0.9614935823
P,SEK,HOK ,HOK,A,2,3,17,8C,30,1.745,1.357448464
AB,SEK,HOK ,HOK,A,2,3,17,8D,30,2.114,1.644496305
P,SEK,SEK ,HOK,A,2,3,17,8E,30,1.754,1.36444963
AB,SEK,SEK ,HOK,A,2,3,17,8F,30,1.84,1.431349669
P,HOK,SEK ,HOK,H,2,3,17,8G,30,0.399,0.3103850642
AB,HOK,SEK ,HOK,H,2,3,17,8H,30,1.554,1.208868145
P,HOK,HOK ,HOK,H,2,3,17,9A,30,1.988,1.546479969
AB,HOK,HOK ,HOK,H,2,3,17,9B,30,2.142,1.666277713
P,SEK,HOK ,HOK,A,2,3,17,9C,30,1.58,1.229093738
AB,SEK,HOK ,HOK,A,2,3,17,9D,30,1.832,1.42512641
P,SEK,SEK ,HOK,A,2,3,17,9E,30,1.834,1.426682225
AB,SEK,SEK ,HOK,A,2,3,17,9F,30,1.277,0.9933877869
P,HOK,SEK ,HOK,H,2,3,17,9G,30,1.843,1.433683392
AB,HOK,SEK ,HOK,H,2,3,17,9H,30,0.983,0.7646830027
P,HOK,HOK ,HOK,H,2,2,17,10A,30,2.347,1.825748736
AB,HOK,HOK ,HOK,H,2,2,17,10B,30,2.287,1.77907429
P,SEK,HOK ,HOK,A,2,2,17,10C,30,2.296,1.786075457
AB,SEK,HOK ,HOK,A,2,2,17,10D,30,1.697,1.320108907
P,SEK,SEK ,HOK,A,2,2,17,10E,30,4,3.111629716
AB,SEK,SEK ,HOK,A,2,2,17,10F,30,1.637,1.273434461
P,HOK,SEK ,HOK,H,2,2,17,10G,30,2.076,1.614935823
AB,HOK,SEK ,HOK,H,2,2,17,10H,30,1.807,1.405678724
P,HOK,HOK ,SEK,A,1,5,17,1A,30,1.328,0.7436651267
AB,HOK,HOK ,SEK,A,1,5,17,1B,30,1.489,0.8338233235
P,SEK,HOK ,SEK,H,1,5,17,1C,30,0.716,0.400951981
AB,SEK,HOK ,SEK,H,1,5,17,1D,30,0.605,0.3387932241
P,SEK,SEK ,SEK,H,1,5,17,1E,30,0.596,0.3337533249
AB,SEK,SEK ,SEK,H,1,5,17,1F,30,1.957,1.095898082
P,HOK,SEK ,SEK,A,1,5,17,1G,30,2.208,1.236455271
AB,HOK,SEK ,SEK,A,1,5,17,1H,30,2.033,1.138457231
P,HOK,HOK ,SEK,A,1,5,17,2A,30,0.91,0.5095898082
AB,HOK,HOK ,SEK,A,1,1,17,2B,30,0.674,0.3774324514
P,SEK,HOK ,SEK,H,1,1,17,2C,30,1.039,0.5818283634
AB,SEK,HOK ,SEK,H,1,1,17,2D,30,2.2,1.23197536
P,SEK,SEK ,SEK,H,1,1,17,2E,30,0.716,0.400951981
AB,SEK,SEK ,SEK,H,1,1,17,2F,30,0.829,0.4642307154
P,HOK,SEK ,SEK,A,1,1,17,2G,30,1.525,0.8539829203
AB,HOK,SEK ,SEK,A,1,1,17,2H,30,1.318,0.7380652387
P,HOK,HOK ,SEK,A,1,1,17,3A,30,0.457,0.2559148817
AB,HOK,HOK ,SEK,A,1,1,17,3B,30,1.382,0.7739045219
P,SEK,HOK ,SEK,H,1,1,17,3C,30,1.367,0.7655046899
AB,SEK,HOK ,SEK,H,1,1,17,3D,30,1.147,0.6423071539
P,SEK,SEK ,SEK,H,1,1,17,3E,30,1.641,0.9189416212
AB,SEK,SEK ,SEK,H,1,1,17,3F,30,1.084,0.6070278594
P,HOK,SEK ,SEK,A,1,1,17,3G,30,1.076,0.602547949
AB,HOK,SEK ,SEK,A,1,1,17,3H,30,1.313,0.7352652947
P,HOK,HOK ,SEK,A,1,1,17,4A,30,0.428,0.2396752065
AB,HOK,HOK ,SEK,A,1,1,17,4B,30,0.482,0.2699146017
P,SEK,HOK ,SEK,H,1,1,17,4C,30,1.646,0.9217415652
AB,SEK,HOK ,SEK,H,1,1,17,4D,30,0.448,0.2508749825
P,SEK,SEK ,SEK,H,1,1,17,4E,30,0.53,0.2967940641
AB,SEK,SEK ,SEK,H,1,1,17,4F,30,1.366,0.7649447011
P,HOK,SEK ,SEK,A,1,1,17,4G,30,1.716,0.9609407812
AB,HOK,SEK ,SEK,A,1,1,17,4H,30,1.015,0.5683886322
P,HOK,HOK ,SEK,A,1,1,17,5A,30,0.716,0.400951981
AB,HOK,HOK ,SEK,A,1,1,17,5B,30,1.968,1.102057959
P,SEK,HOK ,SEK,H,1,1,17,5C,30,0.968,0.5420691586
AB,SEK,HOK ,SEK,H,1,1,17,5D,30,0.736,0.412151757
P,SEK,SEK ,SEK,H,1,1,17,5E,30,1.926,1.078538429
AB,SEK,SEK ,SEK,H,1,1,17,5F,30,2.234,1.25101498
P,HOK,SEK ,SEK,A,1,1,17,5G,30,1.837,1.028699426
AB,HOK,SEK ,SEK,A,1,1,17,5H,30,2.179,1.220215596
P,HOK,HOK ,HOK,H,1,5,17,6A,30,2.405,1.346773065
AB,HOK,HOK ,HOK,H,1,5,17,6B,30,2.152,1.205095898
P,SEK,HOK ,HOK,A,1,5,17,6C,30,0.639,0.3578328433
AB,SEK,HOK ,HOK,A,1,5,17,6D,30,2.066,1.156936861
P,SEK,SEK ,HOK,A,1,5,17,6E,30,1.862,1.042699146
AB,SEK,SEK ,HOK,A,1,5,17,6F,30,1.265,0.7083858323
P,HOK,SEK ,HOK,H,1,5,17,6G,30,2.212,1.238695226
AB,HOK,SEK ,HOK,H,1,5,17,6H,30,1.928,1.079658407
P,HOK,HOK ,HOK,H,1,5,17,7A,30,0.46,0.2575948481
AB,HOK,HOK ,HOK,H,1,5,17,7B,30,0.439,0.2458350833
P,SEK,HOK ,HOK,A,1,5,17,7C,30,1.577,0.883102338
AB,SEK,HOK ,HOK,A,1,5,17,7D,30,0.421,0.2357552849
P,SEK,SEK ,HOK,A,1,5,17,7E,30,0.923,0.5168696626
AB,SEK,SEK ,HOK,A,1,5,17,7F,30,1.29,0.7223855523
P,HOK,SEK ,HOK,H,1,5,17,7G,30,0.914,0.5118297634
AB,HOK,SEK ,HOK,H,1,5,17,7H,30,1.654,0.9262214756
P,HOK,HOK ,HOK,H,1,5,17,8A,30,2.238,1.253254935
AB,HOK,HOK ,HOK,H,1,5,17,8B,30,1.934,1.08301834
P,SEK,HOK ,HOK,A,1,5,17,8C,30,1.823,1.020859583
AB,SEK,HOK ,HOK,A,1,5,17,8D,30,2.265,1.268374633
P,SEK,SEK ,HOK,A,1,5,17,8E,30,2.022,1.132297354
AB,SEK,SEK ,HOK,A,1,5,17,8F,30,2.094,1.172616548
P,HOK,SEK ,HOK,H,1,5,17,8G,30,1.609,0.9010219796
AB,HOK,SEK ,HOK,H,1,5,17,8H,30,2.191,1.226935461
P,HOK,HOK ,HOK,H,1,4,17,9A,30,2.292,1.28349433
AB,HOK,HOK ,HOK,H,1,4,17,9B,30,2.278,1.275654487
P,SEK,HOK ,HOK,A,1,4,17,9C,30,2.511,1.406131877
AB,SEK,HOK ,HOK,A,1,4,17,9D,30,2.294,1.284614308
P,SEK,SEK ,HOK,A,1,4,17,9E,30,1.89,1.058378832
AB,SEK,SEK ,HOK,A,1,4,17,9FR,30,2.417,1.35349293
P,HOK,SEK ,HOK,H,1,4,17,9G,30,2.609,1.46101078
AB,HOK,SEK ,HOK,H,1,4,17,9H,30,2.017,1.12949741
P,HOK,HOK ,HOK,H,1,4,17,10A,30,2.189,1.225815484
AB,HOK,HOK ,HOK,H,1,4,17,10B,30,2.226,1.246535069
P,SEK,HOK ,HOK,A,1,4,17,10C,30,1.765,0.9883802324
AB,SEK,HOK ,HOK,A,1,4,17,10D,30,1.95,1.09197816
P,SEK,SEK ,HOK,A,1,4,17,10E,30,1.565,0.8763824724
AB,SEK,SEK ,HOK,A,1,4,17,10F,30,1.328,0.7436651267
P,HOK,SEK ,HOK,H,1,4,17,10G,30,1.657,0.927901442
AB,HOK,SEK ,HOK,H,1,4,17,10H,30,1.896,1.061738765
P,HOK,HOK ,SEK,A,2,5,17,1A,120,0.653,1.037331215
AB,HOK,HOK ,SEK,A,2,5,17,1B,120,1.629,2.58776807
P,SEK,HOK ,SEK,H,2,5,17,1C,120,1.087,1.726767276
AB,SEK,HOK ,SEK,H,2,5,17,1D,120,0.422,0.6703733122
P,SEK,SEK ,SEK,H,2,5,17,1E,120,2.298,3.650516283
AB,SEK,SEK ,SEK,H,2,5,17,1F,120,1.577,2.505162828
P,HOK,SEK ,SEK,A,2,5,17,1G,120,2.089,3.318506751
AB,HOK,SEK ,SEK,A,2,5,17,1H,120,0.362,0.5750595711
P,HOK,HOK ,SEK,A,2,5,17,2A,120,0.972,1.544082605
AB,HOK,HOK ,SEK,A,2,5,17,2B,120,1.365,2.168387609
P,SEK,HOK ,SEK,H,2,5,17,2C,120,0.662,1.051628276
AB,SEK,HOK ,SEK,H,2,5,17,2D,120,0.904,1.436060365
P,SEK,SEK ,SEK,H,2,5,17,2E,120,1.353,2.149324861
AB,SEK,SEK ,SEK,H,2,5,17,2F,120,0.615,0.9769658459
P,HOK,SEK ,SEK,A,2,5,17,2G,120,1.311,2.082605242
AB,HOK,SEK ,SEK,A,2,5,17,2H,120,0.527,0.837172359
P,HOK,HOK ,SEK,A,2,5,17,3A,120,0.735,1.167593328
AB,HOK,HOK ,SEK,A,2,5,17,3B,120,0.943,1.498014297
P,SEK,HOK ,SEK,H,2,5,17,3C,120,1.205,1.914217633
AB,SEK,HOK ,SEK,H,2,5,17,3D,120,1.312,2.084193805
P,SEK,SEK ,SEK,H,2,5,17,3E,120,1.939,3.080222399
AB,SEK,SEK ,SEK,H,2,5,17,3F,120,2.08,3.30420969
P,HOK,SEK ,SEK,A,2,5,17,3G,120,1.636,2.598888006
AB,HOK,SEK ,SEK,A,2,5,17,3H,120,1.928,3.062748213
P,HOK,HOK ,SEK,A,2,4,17,4A,120,2.212,3.513899921
AB,HOK,HOK ,SEK,A,2,4,17,4B,120,1.971,3.131056394
P,SEK,HOK ,SEK,H,2,4,17,4C,120,1.037,1.647339158
AB,SEK,HOK ,SEK,H,2,4,17,4D,120,1.343,2.133439237
P,SEK,SEK ,SEK,H,2,4,17,4E,120,1.589,2.524225576
AB,SEK,SEK ,SEK,H,2,4,17,4F,120,0.801,1.272438443
P,HOK,SEK ,SEK,A,2,4,17,4G,120,0.938,1.490071485
AB,HOK,SEK ,SEK,A,2,4,17,4H,120,1.268,2.014297061
P,HOK,HOK ,SEK,A,2,4,17,5A,120,0.933,1.482128674
AB,HOK,HOK ,SEK,A,2,4,17,5B,120,1.996,3.170770453
P,SEK,HOK ,SEK,H,2,4,17,5C,120,0.579,0.9197776013
AB,SEK,HOK ,SEK,H,2,4,17,5D,120,1.346,2.138204925
P,SEK,SEK ,SEK,H,2,4,17,5E,120,1.764,2.802223987
AB,SEK,SEK ,SEK,H,2,4,17,5F,120,1.548,2.459094519
P,HOK,SEK ,SEK,A,2,4,17,5G,120,2.334,3.707704527
AB,HOK,SEK ,SEK,A,2,4,17,5H,120,2.128,3.380460683
P,HOK,HOK ,HOK,H,2,4,17,6A,120,0.487,0.773629865
AB,HOK,HOK ,HOK,H,2,4,17,6B,120,1.271,2.019062748
P,SEK,HOK ,HOK,A,2,4,17,6C,120,0.888,1.410643368
AB,SEK,HOK ,HOK,A,2,4,17,6D,120,0.433,0.687847498
P,SEK,SEK ,HOK,A,2,4,17,6E,120,1.977,3.140587768
AB,SEK,SEK ,HOK,A,2,4,17,6F,120,1.407,2.235107228
P,HOK,SEK ,HOK,H,2,4,17,6G,120,1.678,2.665607625
AB,HOK,SEK ,HOK,H,2,4,17,6H,120,1.25,1.985702939
P,HOK,HOK ,HOK,H,2,3,17,7A,120,0.477,0.7577442415
AB,HOK,HOK ,HOK,H,2,3,17,7B,120,0.506,0.8038125496
P,SEK,HOK ,HOK,A,2,3,17,7C,120,1.719,2.730738681
AB,SEK,HOK ,HOK,A,2,3,17,7D,120,0.587,0.9324861001
P,SEK,SEK ,HOK,A,2,3,17,7E,120,0.467,0.741858618
AB,SEK,SEK ,HOK,A,2,3,17,7F,120,0.445,0.7069102462
P,HOK,SEK ,HOK,H,2,3,17,7G,120,0.75,1.191421763
AB,HOK,SEK ,HOK,H,2,3,17,7H,120,1.397,2.219221604
P,HOK,HOK ,HOK,H,2,3,17,8A,120,1.283,2.038125496
AB,HOK,HOK ,HOK,H,2,3,17,8B,120,1.314,2.087370929
P,SEK,HOK ,HOK,A,2,3,17,8C,120,1.529,2.428911835
AB,SEK,HOK ,HOK,A,2,3,17,8D,120,2.215,3.518665608
P,SEK,SEK ,HOK,A,2,3,17,8E,120,0.906,1.43923749
AB,SEK,SEK ,HOK,A,2,3,17,8F,120,1.631,2.590945195
P,HOK,SEK ,HOK,H,2,3,17,8G,120,0.383,0.6084193805
AB,HOK,SEK ,HOK,H,2,3,17,8H,120,1.893,3.007148531
P,HOK,HOK ,HOK,H,2,3,17,9A,120,1.603,2.546465449
AB,HOK,HOK ,HOK,H,2,3,17,9B,120,2.297,3.64892772
P,SEK,HOK ,HOK,A,2,3,17,9C,120,1.461,2.320889595
AB,SEK,HOK ,HOK,A,2,3,17,9D,120,2.123,3.372517871
P,SEK,SEK ,HOK,A,2,3,17,9E,120,1.869,2.969023034
AB,SEK,SEK ,HOK,A,2,3,17,9F,120,1.708,2.713264496
P,HOK,SEK ,HOK,H,2,3,17,9G,120,2.22,3.526608419
AB,HOK,SEK ,HOK,H,2,3,17,9H,120,0.634,1.007148531
P,HOK,HOK ,HOK,H,2,2,17,10A,120,2.524,4.009531374
AB,HOK,HOK ,HOK,H,2,2,17,10B,120,2.129,3.382049245
P,SEK,HOK ,HOK,A,2,2,17,10C,120,2.061,3.274027006
AB,SEK,HOK ,HOK,A,2,2,17,10D,120,2.272,3.609213662
P,SEK,SEK ,HOK,A,2,2,17,10E,120,2.442,3.879269261
AB,SEK,SEK ,HOK,A,2,2,17,10F,120,1.329,2.111199365
P,HOK,SEK ,HOK,H,2,2,17,10G,120,1.908,3.030976966
AB,HOK,SEK ,HOK,H,2,2,17,10H,120,2.226,3.536139793
P,HOK,HOK ,SEK,A,1,5,17,1A,120,1.445,0.9245041587
AB,HOK,HOK ,SEK,A,1,5,17,1B,120,1.542,0.9865642994
P,SEK,HOK ,SEK,H,1,5,17,1C,120,0.799,0.5111964171
AB,SEK,HOK ,SEK,H,1,5,17,1D,120,0.493,0.3154190659
P,SEK,SEK ,SEK,H,1,5,17,1E,120,0.522,0.3339731286
AB,SEK,SEK ,SEK,H,1,5,17,1F,120,1.95,1.247600768
P,HOK,SEK ,SEK,A,1,5,17,1G,120,1.979,1.26615483
AB,HOK,SEK ,SEK,A,1,5,17,1H,120,1.608,1.028790787
P,HOK,HOK ,SEK,A,1,5,17,2A,120,0.548,0.3506078055
AB,HOK,HOK ,SEK,A,1,1,17,2B,120,0.444,0.2840690979
P,SEK,HOK ,SEK,H,1,1,17,2C,120,1.263,0.8080614203
AB,SEK,HOK ,SEK,H,1,1,17,2D,120,2.143,1.371081254
P,SEK,SEK ,SEK,H,1,1,17,2E,120,0.824,0.5271912988
AB,SEK,SEK ,SEK,H,1,1,17,2F,120,0.857,0.5483045425
P,HOK,SEK ,SEK,A,1,1,17,2G,120,1.582,1.01215611
AB,HOK,SEK ,SEK,A,1,1,17,2H,120,1.088,0.6960972489
P,HOK,HOK ,SEK,A,1,1,17,3A,120,0.479,0.3064619322
AB,HOK,HOK ,SEK,A,1,1,17,3B,120,1.284,0.8214971209
P,SEK,HOK ,SEK,H,1,1,17,3C,120,1.825,1.16762636
AB,SEK,HOK ,SEK,H,1,1,17,3D,120,0.789,0.5047984645
P,SEK,SEK ,SEK,H,1,1,17,3E,120,1.824,1.166986564
AB,SEK,SEK ,SEK,H,1,1,17,3F,120,1.154,0.7383237364
P,HOK,SEK ,SEK,A,1,1,17,3G,120,1.242,0.7946257198
AB,HOK,SEK ,SEK,A,1,1,17,3H,120,1.372,0.8777991043
P,HOK,HOK ,SEK,A,1,1,17,4A,120,0.436,0.2789507358
AB,HOK,HOK ,SEK,A,1,1,17,4B,120,0.506,0.3237364044
P,SEK,HOK ,SEK,H,1,1,17,4C,120,2.067,1.322456814
AB,SEK,HOK ,SEK,H,1,1,17,4D,120,0.487,0.3115802943
P,SEK,SEK ,SEK,H,1,1,17,4E,120,0.581,0.3717210493
AB,SEK,SEK ,SEK,H,1,1,17,4F,120,1.787,1.143314139
P,HOK,SEK ,SEK,A,1,1,17,4G,120,1.26,0.8061420345
AB,HOK,SEK ,SEK,A,1,1,17,4H,120,1.178,0.7536788228
P,HOK,HOK ,SEK,A,1,1,17,5A,120,0.734,0.4696097249
AB,HOK,HOK ,SEK,A,1,1,17,5B,120,2.014,1.288547665
P,SEK,HOK ,SEK,H,1,1,17,5C,120,0.806,0.515674984
AB,SEK,HOK ,SEK,H,1,1,17,5D,120,0.78,0.4990403071
P,SEK,SEK ,SEK,H,1,1,17,5E,120,1.808,1.15674984
AB,SEK,SEK ,SEK,H,1,1,17,5F,120,2.284,1.461292386
P,HOK,SEK ,SEK,A,1,1,17,5G,120,1.958,1.25271913
AB,HOK,SEK ,SEK,A,1,1,17,5H,120,1.972,1.261676264
P,HOK,HOK ,HOK,H,1,5,17,6A,120,2.378,1.521433141
AB,HOK,HOK ,HOK,H,1,5,17,6B,120,2.244,1.435700576
P,SEK,HOK ,HOK,A,1,5,17,6C,120,1.01,0.6461932182
AB,SEK,HOK ,HOK,A,1,5,17,6D,120,2.082,1.332053743
P,SEK,SEK ,HOK,A,1,5,17,6E,120,1.84,1.177223289
AB,SEK,SEK ,HOK,A,1,5,17,6F,120,1.602,1.024952015
P,HOK,SEK ,HOK,H,1,5,17,6G,120,1.978,1.265515035
AB,HOK,SEK ,HOK,H,1,5,17,6H,120,1.718,1.099168266
P,HOK,HOK ,HOK,H,1,5,17,7A,120,0.484,0.3096609085
AB,HOK,HOK ,HOK,H,1,5,17,7B,120,0.469,0.3000639795
P,SEK,HOK ,HOK,A,1,5,17,7C,120,1.373,0.8784388996
AB,SEK,HOK ,HOK,A,1,5,17,7D,120,0.412,0.2635956494
P,SEK,SEK ,HOK,A,1,5,17,7E,120,0.507,0.3243761996
AB,SEK,SEK ,HOK,A,1,5,17,7F,120,0.503,0.3218170186
P,HOK,SEK ,HOK,H,1,5,17,7G,120,0.506,0.3237364044
AB,HOK,SEK ,HOK,H,1,5,17,7H,120,1.585,1.014075496
P,HOK,HOK ,HOK,H,1,5,17,8A,120,2.243,1.435060781
AB,HOK,HOK ,HOK,H,1,5,17,8B,120,1.906,1.219449776
P,SEK,HOK ,HOK,A,1,5,17,8C,120,1.79,1.145233525
AB,SEK,HOK ,HOK,A,1,5,17,8D,120,2.232,1.428023033
P,SEK,SEK ,HOK,A,1,5,17,8E,120,2.058,1.316698656
AB,SEK,SEK ,HOK,A,1,5,17,8F,120,2.227,1.424824056
P,HOK,SEK ,HOK,H,1,5,17,8G,120,1.734,1.10940499
AB,HOK,SEK ,HOK,H,1,5,17,8H,120,1.171,0.7492002559
P,HOK,HOK ,HOK,H,1,4,17,9A,120,1.987,1.271273193
AB,HOK,HOK ,HOK,H,1,4,17,9B,120,2.152,1.376839411
P,SEK,HOK ,HOK,A,1,4,17,9C,120,2.522,1.61356366
AB,SEK,HOK ,HOK,A,1,4,17,9D,120,2.293,1.467050544
P,SEK,SEK ,HOK,A,1,4,17,9E,120,1.864,1.192578375
AB,SEK,SEK ,HOK,A,1,4,17,9FR,120,2.431,1.55534229
P,HOK,SEK ,HOK,H,1,4,17,9G,120,2.567,1.642354447
AB,HOK,SEK ,HOK,H,1,4,17,9H,120,2.092,1.338451695
P,HOK,HOK ,HOK,H,1,4,17,10A,120,2.068,1.323096609
AB,HOK,HOK ,HOK,H,1,4,17,10B,120,2.15,1.375559821
P,SEK,HOK ,HOK,A,1,4,17,10C,120,1.639,1.04862444
AB,SEK,HOK ,HOK,A,1,4,17,10D,120,2.005,1.282789507
P,SEK,SEK ,HOK,A,1,4,17,10E,120,1.675,1.07165707
AB,SEK,SEK ,HOK,A,1,4,17,10F,120,1.306,0.8355726168
P,HOK,SEK ,HOK,H,1,4,17,10G,120,1.572,1.005758157
AB,HOK,SEK ,HOK,H,1,4,17,10H,120,1.728,1.105566219
P,HOK,HOK ,SEK,A,2,5,17,1A,960,0.399,0.3405163217
AB,HOK,HOK ,SEK,A,2,5,17,1B,960,1.573,1.342436527
P,SEK,HOK ,SEK,H,2,5,17,1C,960,1.229,1.048858545
AB,SEK,HOK ,SEK,H,2,5,17,1D,960,0.501,0.427565607
P,SEK,SEK ,SEK,H,2,5,17,1E,960,2.252,1.921911671
AB,SEK,SEK ,SEK,H,2,5,17,1F,960,1.279,1.091529763
P,HOK,SEK ,SEK,A,2,5,17,1G,960,1.952,1.665884361
AB,HOK,SEK ,SEK,A,2,5,17,1H,960,0.374,0.3191807126
P,HOK,HOK ,SEK,A,2,5,17,2A,960,0.841,0.7177298912
AB,HOK,HOK ,SEK,A,2,5,17,2B,960,0.994,0.8483038191
P,SEK,HOK ,SEK,H,2,5,17,2C,960,0.299,0.2551738852
AB,SEK,HOK ,SEK,H,2,5,17,2D,960,0.747,0.6375080009
P,SEK,SEK ,SEK,H,2,5,17,2E,960,0.549,0.4685299765
AB,SEK,SEK ,SEK,H,2,5,17,2F,960,0.614,0.5240025603
P,HOK,SEK ,SEK,A,2,5,17,2G,960,0.63,0.5376573501
AB,HOK,SEK ,SEK,A,2,5,17,2H,960,0.247,0.2107958182
P,HOK,HOK ,SEK,A,2,5,17,3A,960,0.707,0.6033710262
AB,HOK,HOK ,SEK,A,2,5,17,3B,960,0.82,0.6998079795
P,SEK,HOK ,SEK,H,2,5,17,3C,960,1.313,1.120546192
AB,SEK,HOK ,SEK,H,2,5,17,3D,960,1.064,0.9080435246
P,SEK,SEK ,SEK,H,2,5,17,3E,960,1.886,1.609558353
AB,SEK,SEK ,SEK,H,2,5,17,3F,960,2.005,1.711115852
P,HOK,SEK ,SEK,A,2,5,17,3G,960,1.745,1.489225517
AB,HOK,SEK ,SEK,A,2,5,17,3H,960,1.677,1.431192661
P,HOK,HOK ,SEK,A,2,4,17,4A,960,2.298,1.961169191
AB,HOK,HOK ,SEK,A,2,4,17,4B,960,1.918,1.636867933
P,SEK,HOK ,SEK,H,2,4,17,4C,960,1.401,1.195647536
AB,SEK,HOK ,SEK,H,2,4,17,4D,960,1.607,1.371452955
P,SEK,SEK ,SEK,H,2,4,17,4E,960,1.838,1.568593983
AB,SEK,SEK ,SEK,H,2,4,17,4F,960,1.011,0.8628120333
P,HOK,SEK ,SEK,A,2,4,17,4G,960,1.275,1.088116066
AB,HOK,SEK ,SEK,A,2,4,17,4H,960,1.508,1.286963943
P,HOK,HOK ,SEK,A,2,4,17,5A,960,1.043,0.890121613
AB,HOK,HOK ,SEK,A,2,4,17,5B,960,1.829,1.560913164
P,SEK,HOK ,SEK,H,2,4,17,5C,960,0.555,0.4736505227
AB,SEK,HOK ,SEK,H,2,4,17,5D,960,1.338,1.141881801
P,SEK,SEK ,SEK,H,2,4,17,5E,960,1.33,1.135054406
